,間取り,専有面積,築年数,階,向き,賃料
0,2LDK,179.96m2,築2年,9階,南,68万円
1,3LDK,83.79m2,新築,-,-,13.5万円
2,1LDK,37.01m2,新築,5階,西,8.3万円
3,3LDK,68.74m2,新築,1階,-,12.2万円
4,3LDK,68.74m2,新築,1階,-,12.2万円
5,3LDK,83.79m2,新築,1階,-,13.5万円
6,3LDK,83.79m2,新築,2階,-,13.5万円
7,1LDK,50.13m2,築3年,1階,南,7.25万円
8,1LDK,33.73m2,築2年,4階,北,13万円
9,3LDK,78.66m2,築2年,22階,南,23.5万円
10,3LDK,68.74m2,新築,1階,南東,12.2万円
11,1LDK,34.65m2,新築,3階,北,5.8万円
12,3LDK,83.79m2,新築,-,-,13.5万円
13,1LDK,35.64m2,新築,3階,東,5.9万円
14,2LDK,58.12m2,新築,1階,南西,8.3万円
15,2LDK,58.12m2,新築,2階,南西,8.7万円
0,1LDK,33.88m2,築4年,4階,北,5.5万円
1,3LDK,68.7m2,新築,1階,南東,12.2万円
2,3LDK,68.7m2,新築,1階,南東,12.2万円
3,1LDK,32.03m2,新築,4階,北,5.7万円
4,1LDK,35.1m2,新築,1階,北東,6.9万円
5,2LDK,63.91m2,築3年,1階,-,16万円
6,1LDK,53.55m2,築3年,1階,北西,12.8万円
7,1LDK,53.55m2,築3年,1-3階,北西,12.8万円
8,1LDK,53.55m2,築3年,3階,北西,12.8万円
9,4LDK,105.43m2,新築,1階,南西,10万円
10,4LDK,105.43m2,新築,1階,南西,10万円
11,1DK,31.9m2,築6年,1階,東,4.9万円
12,1LDK,33.27m2,新築,4階,北,6.7万円
13,1LDK,33.27m2,新築,4階,北,6.7万円
14,1LDK,53.55m2,築3年,2階,-,12.8万円
15,1SLDK,65m2,築3年,1階,北,16万円
16,3LDK,68.74m2,新築,1階,-,12.2万円
17,3LDK,68.74m2,新築,1階,-,12.2万円
18,3LDK,68.74m2,新築,1階,南東,12.2万円
19,3LDK,68.74m2,新築,-,南東,12.2万円
0,3LDK,86.13m2,築5年,-,東,13.3万円
1,1LDK,36.54m2,築8年,3階,-,5.5万円
2,1LDK,35.7m2,築11年,4階,-,5.8万円
3,2LDK,50.73m2,築9年,1階,西,6.9万円
4,2LDK,61.09m2,築11年,2階,南西,6.5万円
5,3LDK,77.84m2,築3年,-,-,11万円
6,1LDK,34.73m2,築6年,4階,北,6.5万円
7,2LDK,60.48m2,築7年,4階,東,10.4万円
8,2SLDK,98.73m2,築3年,1階,南西,21万円
9,2SLDK,98.73m2,築3年,-,南西,21万円
10,3LDK,68.3m2,築9年,1階,-,9.2万円
11,2LDK,55.01m2,築7年,1階,-,7.7万円
12,1LDK,36.22m2,築9年,1階,南,5.2万円
13,3LDK,79.01m2,築3年,1階,東,11.8万円
14,3LDK,96.56m2,新築,1階,東,9.3万円
15,3LDK,68.7m2,新築,1階,南東,12.2万円
16,2LDK,60.48m2,築5年,1階,南,7.5万円
17,1SLDK,52m2,築2年,1階,西,16万円
18,1SLDK,63.91m2,築3年,2階,南,16万円
0,3LDK,106.63m2,新築,1階,東,21万円
1,3SLDK,106.63m2,新築,1階,東,21万円
2,3LDK,104.43m2,新築,1階,東,21万円
3,3SLDK,104.43m2,新築,1階,-,21万円
4,2SLDK,98.73m2,築3年,1階,南西,21万円
5,2LDK,59.86m2,築7年,1階,東,8.8万円
6,3LDK,77.69m2,築10年,-,南西,10.4万円
7,3LDK,107.65m2,築11年,1階,南,13万円
8,1DK,22.72m2,築10年,3階,北,4.1万円
9,3LDK,71.6m2,築8年,2階,南,16.6万円
10,3LDK,68.3m2,築10年,-,-,9.2万円
11,2LDK,68.84m2,築6年,1階,南東,7.8万円
12,3LDK,79.5m2,築6年,1-2階,西,13.5万円
13,2LDK,61.84m2,築3年,2階,南,6.7万円
14,3LDK,82.59m2,築3年,1階,-,11万円
15,1LDK,34.73m2,築7年,6階,東,5.6万円
16,3LDK,81.15m2,新築,1階,西,12.2万円
17,3LDK,77.84m2,築2年,1階,南,13.9万円
18,3LDK,77.84m2,築2年,1階,南,15万円
19,3LDK,86.13m2,築5年,-,東,13.3万円
0,1SLDK,58.79m2,築9年,1階,西,8.5万円
1,3LDK,68.5m2,築8年,-,南,9.8万円
